season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,37.0,P Joshi,Lucknow Super Giants,2025-05-04,,J Madanagopal,Dharamsala,Bhavesh Patel,Punjab Kings,,,,Punjab Kings,field,male,Lucknow Super Giants,6,,CB Gaffaney,P Simran Singh,DS Manohar,,,54.0,1473491
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,,VK Sharma,Sunrisers Hyderabad,2025-05-05,,K Swaroopanand,Hyderabad,Abhijit Bhattacharya,,,,,Delhi Capitals,field,male,Sunrisers Hyderabad,6,,MA Gough,,P Dharmani,no result,,55.0,1473492
2025,"Wankhede Stadium, Mumbai",Indian Premier League,,MV Saidharshan Kumar,Gujarat Titans,2025-05-06,,KM Gandhi,Mumbai,M Krishnadas,Gujarat Titans,,,D/L,Mumbai Indians,field,male,Gujarat Titans,6,3.0,KN Ananthapadmanabhan,Shubman Gill,A Kripal Singh,,,56.0,1473493
2025,"Eden Gardens, Kolkata",Indian Premier League,,Anish Sahasrabudhe,Kolkata Knight Riders,2025-05-07,,AT Holdstock,Kolkata,Amit Rana,Chennai Super Kings,,,,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,2.0,R Pandit,Noor Ahmad,Amit Sharma,,,57.0,1473494
2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,,P Joshi,Punjab Kings,2025-05-08,,CB Gaffaney,Dharamsala,Bhavesh Patel,,,,,Punjab Kings,bat,male,Delhi Capitals,6,,J Madanagopal,,DS Manohar,no result,,58.0,1473495
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,10.0,CB Gaffaney,Punjab Kings,2025-05-18,,A Bengeri,Jaipur,P Joshi,Punjab Kings,,,,Punjab Kings,bat,male,Rajasthan Royals,6,,J Madanagopal,Harpreet Brar,DS Manohar,,,59.0,1473497
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,,K Kelkar,Gujarat Titans,2025-05-18,,AT Holdstock,Delhi,Amit Rana,Gujarat Titans,,,,Delhi Capitals,field,male,Gujarat Titans,6,10.0,R Pandit,B Sai Sudharsan,A Kripal Singh,,,60.0,1473498
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,MA Gough,Sunrisers Hyderabad,2025-05-19,,K Swaroopanand,Lucknow,Abhijit Bhattacharya,Sunrisers Hyderabad,,,,Lucknow Super Giants,field,male,Sunrisers Hyderabad,6,6.0,VK Sharma,Abhishek Sharma,P Dharmani,,,61.0,1473499
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,,R Pandit,Rajasthan Royals,2025-05-20,,K Kelkar,Delhi,Amit Rana,Rajasthan Royals,,,,Chennai Super Kings,field,male,Rajasthan Royals,6,6.0,AT Holdstock,Akash Madhwal,A Kripal Singh,,,62.0,1473500
2025,"Wankhede Stadium, Mumbai",Indian Premier League,59.0,J Madanagopal,Delhi Capitals,2025-05-21,,A Bengeri,Mumbai,P Joshi,Mumbai Indians,,,,Mumbai Indians,field,male,Delhi Capitals,6,,CB Gaffaney,SA Yadav,DS Manohar,,,63.0,1473501
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,33.0,M Krishnadas,Gujarat Titans,2025-05-22,,KN Ananthapadmanabhan,Ahmedabad,KM Gandhi,Lucknow Super Giants,,,,Lucknow Super Giants,field,male,Gujarat Titans,6,,Nitin Menon,MR Marsh,Amit Sharma,,,64.0,1473502
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,42.0,MA Gough,Royal Challengers Bengaluru,2025-05-23,,K Swaroopanand,Lucknow,Abhijit Bhattacharya,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Royal Challengers Bengaluru,6,,UV Gandhe,Ishan Kishan,P Dharmani,,,65.0,1473503
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,P Joshi,Delhi Capitals,2025-05-24,,J Madanagopal,Jaipur,Bhavesh Patel,Delhi Capitals,,,,Punjab Kings,field,male,Delhi Capitals,6,6.0,CB Gaffaney,Sameer Rizvi,DS Manohar,,,66.0,1485779
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,83.0,KN Ananthapadmanabhan,Chennai Super Kings,2025-05-25,,KM Gandhi,Ahmedabad,M Krishnadas,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Gujarat Titans,6,,Nitin Menon,D Brevis,Amit Sharma,,,67.0,1473504
2025,"Arun Jaitley Stadium, Delhi",Indian Premier League,110.0,K Kelkar,Sunrisers Hyderabad,2025-05-25,,AT Holdstock,Delhi,Amit Rana,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Kolkata Knight Riders,6,,R Pandit,H Klaasen,A Kripal Singh,,,68.0,1473505
2025,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,,P Joshi,Punjab Kings,2025-05-26,,CB Gaffaney,Jaipur,Bhavesh Patel,Punjab Kings,,,,Mumbai Indians,field,male,Punjab Kings,6,7.0,J Madanagopal,JP Inglis,DS Manohar,,,69.0,1473506
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,,VK Sharma,Royal Challengers Bengaluru,2025-05-27,,MA Gough,Lucknow,K Swaroopanand,Royal Challengers Bengaluru,,,,Lucknow Super Giants,field,male,Royal Challengers Bengaluru,6,6.0,UV Gandhe,JM Sharma,P Dharmani,,,70.0,1473507
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Indian Premier League,,VK Sharma,Royal Challengers Bengaluru,2025-05-29,,MA Gough,New Chandigarh,UV Gandhe,Royal Challengers Bengaluru,,,,Punjab Kings,field,male,Royal Challengers Bengaluru,6,8.0,R Pandit,Suyash Sharma,V Narayan Kutty,,,,1473508
2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Indian Premier League,20.0,UV Gandhe,Mumbai Indians,2025-05-30,,R Pandit,New Chandigarh,MV Saidharshan Kumar,Mumbai Indians,,,,Mumbai Indians,bat,male,Gujarat Titans,6,,VK Sharma,RG Sharma,Prakash Bhatt,,,,1473509
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,,Nitin Menon,Punjab Kings,2025-06-01,,CB Gaffaney,Ahmedabad,J Madanagopal,Punjab Kings,,,,Mumbai Indians,field,male,Punjab Kings,6,5.0,KN Ananthapadmanabhan,SS Iyer,J Srinath,,,,1473510
2025,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,6.0,Nitin Menon,Punjab Kings,2025-06-03,,J Madanagopal,Ahmedabad,KN Ananthapadmanabhan,Royal Challengers Bengaluru,,,,Royal Challengers Bengaluru,field,male,Punjab Kings,6,,CB Gaffaney,KH Pandya,J Srinath,,,,1473511
